user_id,created_at,hour,is_night,text
Siam Hasan_000,21-01-2024 09:27,9,0,still awake at 2am
Siam Hasan_000,21-01-2024 13:53,13,0,awake at 3am feeling tired
Siam Hasan_000,22-01-2024 07:13,7,0,can't sleep at night
Siam Hasan_000,22-01-2024 17:35,17,0,today was a normal day
Siam Hasan_000,22-01-2024 19:38,19,0,feeling depressed and hopeless
Siam Hasan_000,23-01-2024 06:55,6,0,awake at 3am feeling tired
Siam Hasan_000,23-01-2024 10:02,10,0,no sleep last night
Siam Hasan_000,23-01-2024 21:58,21,0,awake at 3am feeling tired
Siam Hasan_000,24-01-2024 11:46,11,0,nothing special happened
Siam Hasan_000,24-01-2024 15:40,15,0,no sleep last night
Siam Hasan_000,25-01-2024 04:29,4,1,can't sleep at night
Siam Hasan_000,25-01-2024 14:33,14,0,went to work and came back
Siam Hasan_000,26-01-2024 02:39,2,1,had dinner and watched tv
Siam Hasan_000,26-01-2024 20:08,20,0,awake at 3am feeling tired
Siam Hasan_000,27-01-2024 02:55,2,1,had dinner and watched tv
Siam Hasan_000,27-01-2024 07:08,7,0,sleep schedule is totally messed up
Siam Hasan_000,27-01-2024 10:42,10,0,insomnia is killing me
Siam Hasan_000,27-01-2024 14:37,14,0,today was a normal day
Siam Hasan_000,27-01-2024 22:14,22,0,today was a normal day
Siam Hasan_000,28-01-2024 07:56,7,0,nothing special happened
Siam Hasan_000,28-01-2024 17:19,17,0,insomnia is killing me
Anik Chowdhury_001,27-01-2024 12:08,12,0,had dinner and watched tv
Anik Chowdhury_001,27-01-2024 20:12,20,0,feeling depressed and hopeless
Anik Chowdhury_001,28-01-2024 11:28,11,0,awake at 3am feeling tired
Anik Chowdhury_001,28-01-2024 18:08,18,0,today was a normal day
Anik Chowdhury_001,29-01-2024 15:44,15,0,today was a normal day
Anik Chowdhury_001,30-01-2024 02:52,2,1,feeling empty and stressed
Anik Chowdhury_001,30-01-2024 06:35,6,0,had dinner and watched tv
Anik Chowdhury_001,30-01-2024 09:14,9,0,insomnia is killing me
Anik Chowdhury_001,30-01-2024 19:38,19,0,insomnia is killing me
Anik Chowdhury_001,31-01-2024 02:31,2,1,today was a normal day
Anik Chowdhury_001,31-01-2024 14:05,14,0,went to work and came back
Anik Chowdhury_001,01-02-2024 00:27,0,1,anxiety is overwhelming
Anik Chowdhury_001,01-02-2024 08:06,8,0,sleep schedule is totally messed up
Anik Chowdhury_001,01-02-2024 11:52,11,0,still awake at 2am
Anik Chowdhury_001,01-02-2024 12:17,12,0,went to work and came back
Anik Chowdhury_001,01-02-2024 18:03,18,0,today was a normal day
Anik Chowdhury_001,02-02-2024 06:20,6,0,can't sleep at night
Anik Chowdhury_001,02-02-2024 15:24,15,0,nothing special happened
Anik Chowdhury_001,02-02-2024 17:11,17,0,awake at 3am feeling tired
Anik Chowdhury_001,03-02-2024 02:03,2,1,had dinner and watched tv
Anik Chowdhury_001,03-02-2024 11:58,11,0,sleep schedule is totally messed up
Anik Chowdhury_001,03-02-2024 15:33,15,0,feeling empty and stressed
